anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2018,trabajos,tam_emp,C (2),07,De 31 a 50 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2018.pdf p.129,ficha_variable
2018,trabajos,tam_emp,C (2),08,De 51 a 100 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2018.pdf p.129,ficha_variable
2018,trabajos,tam_emp,C (2),09,De 101 a 250 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2018.pdf p.129,ficha_variable
2018,trabajos,tam_emp,C (2),10,De 251 a 500 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2018.pdf p.129,ficha_variable
2018,trabajos,tam_emp,C (2),11,De 501 a más personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2018.pdf p.129,ficha_variable
2018,trabajos,tam_emp,C (2),12,No sabe,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2018.pdf p.129,ficha_variable
2018,trabajos,tiene_suel,C (1),1,Sí,"{1,2}","años, por el desempeño del trabajo que realizó ¿En este trabajo usted recibió o tuvo asignado un el mes pasado.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tiene_suel,C (1),2,No,"{1,2}","años, por el desempeño del trabajo que realizó ¿En este trabajo usted recibió o tuvo asignado un el mes pasado.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),1,Industrial,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),2,Comercial,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),3,De servicios,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),4,Actividades agrícolas,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),6,Actividades de recolección,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),7,Reforestación y tala de árboles,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact,C (1),9,Actividades de pesca,"{1,...,9}","empresa, negocio o institución.",,,doc_2018.pdf p.130,ficha_variable
2018,trabajos,tipoact2,C (1),1,Industrial,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),2,Comercial,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),3,De servicios,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),4,Actividades agrícolas,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),6,Actividades de recolección,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),7,Reforestación y tala de árboles,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact2,C (1),9,Actividades de pesca .9102 nóicpircseD .8102 y,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2018.pdf p.131,ficha_variable
2018,trabajos,tipoact3,C (1),1,Industrial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),2,Comercial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),3,De servicios,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),4,Actividades agrícolas,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),6,Actividades de recolección,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),7,Reforestación y tala de árboles,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact3,C (1),9,Actividades de pesca,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),1,Industrial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),2,Comercial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),3,De servicios,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),4,Actividades agrícolas,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),6,Actividades de recolección,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),7,Reforestación y tala de árboles,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipoact4,C (1),9,Actividades de pesca,"{1,...,9}","la empresa, negocio o institución.",,,doc_2018.pdf p.132,ficha_variable
2018,trabajos,tipocontr,C (1),1,Es temporal o por obra determinada,"{1,2}",tuvo.,,,doc_2018.pdf p.124,ficha_variable
2018,trabajos,tipocontr,C (1),2,"Es de base, planta o por tiempo Indeterminado","{1,2}",tuvo.,,,doc_2018.pdf p.124,ficha_variable
2018,trabajos,trapais,C (1),1,Sí,"{1,2}",El trabajo que tuvo fue dentro del país.,,,doc_2018.pdf p.122,ficha_variable
2018,trabajos,trapais,C (1),2,No,"{1,2}",El trabajo que tuvo fue dentro del país.,,,doc_2018.pdf p.122,ficha_variable
2018,viviendas,aire_acond,C (1),1,Sí,"{1,2}",Aire acondicionado.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,aire_acond,C (1),2,No,"{1,2}",Aire acondicionado.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,antigua_ne,C (1),1,No sabe,{1},No sabe la antigüedad de la vivienda ¿Cuántos años hace que se construyó esta,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,biodigest,C (1),1,Sí,"{1,2}",servicio sanitario.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,biodigest,C (1),2,No,"{1,2}",servicio sanitario.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,bomba_agua,C (1),1,Sí,"{1,2}",Bomba de agua.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,bomba_agua,C (1),2,No,"{1,2}",Bomba de agua.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,calefacc,C (1),1,Sí,"{1,2}",Calefacción.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,calefacc,C (1),2,No,"{1,2}",Calefacción.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,calent_gas,C (1),1,Sí,"{1,2}",Calentador de gas u otros.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,calent_gas,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}",Calentador de gas u otros.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,calent_sol,C (1),1,Sí,"{1,2}",Calentador de agua solar.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,calent_sol,C (1),2,No,"{1,2}",Calentador de agua solar.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,cisterna,C (1),1,Sí,"{1,2}",Cisterna o aljibe.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,cisterna,C (1),2,No,"{1,2}",Cisterna o aljibe.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,cocina,C (1),1,Sí,"{1,2}","calentar alimentos, aunque también tenga otros usos.",,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,cocina,C (1),2,No,"{1,2}","calentar alimentos, aunque también tenga otros usos.",,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,cocina_dor,C (1),1,Sí,"{1,2}",para dormir.,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,cocina_dor,C (1),2,No,"{1,2}",para dormir.,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,combustible,C (1),&,No especificado,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,combustible,C (1),1,Leña,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,combustible,C (1),2,Carbón,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,combustible,C (1),3,Gas de tanque,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,combustible,C (1),4,Gas natural o de tubería,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,combustible,C (1),5,Electricidad,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,combustible,C (1),6,Otro combustible,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,disp_agua,C (1),1,Agua entubada dentro de la vivienda,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_agua,C (1),2,"Agua entubada fuera de la vivienda, pero dentro del terreno","{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_agua,C (1),3,Agua entubada de llave pública (o hidrante),"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_agua,C (1),4,Captadores de agua de lluvia,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_agua,C (1),5,Agua entubada que acarrean de otra vivienda,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_agua,C (1),6,Agua de pipa,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_agua,C (1),7,"Agua de un pozo, río, lago, arroyo u otra","{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,disp_elect,C (1),1,Del servicio público,"{1,...,5}",en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,disp_elect,C (1),2,De una planta particular,"{1,...,5}",en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,disp_elect,C (1),3,De panel solar,"{1,...,5}",en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,disp_elect,C (1),4,De otra fuente,"{1,...,5}",en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,disp_elect,C (1),5,No tiene luz eléctrica,"{1,...,5}",en la vivienda.,,,doc_2018.pdf p.35,ficha_variable
2018,viviendas,dotac_agua,C (1),&,No especificado,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,dotac_agua,C (1),1,Diario,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,dotac_agua,C (1),2,Cada tercer día,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,dotac_agua,C (1),3,Dos veces por semana,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,dotac_agua,C (1),4,Una vez por semana,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,dotac_agua,C (1),5,De vez en cuando,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,drenaje,C (1),1,La red pública,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,drenaje,C (1),2,Una fosa séptica,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,drenaje,C (1),3,Una tubería que va a dar a una barranca o grieta,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,drenaje,C (1),4,"Una tubería que va a dar a un río, lago o mar","{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,drenaje,C (1),5,No tiene drenaje,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,eli_basura,C (1),1,La recoge un camión o carrito de basura,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),2,La tiran en el basurero público,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),3,La tiran en un contenedor o depósito,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),4,La queman,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),5,La entierran,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),6,La tiran en un terreno baldío o calle,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),7,La tiran en barranca o grieta,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,eli_basura,C (1),8,"La tiran al río, lago o mar","{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,escrituras,C (1),1,A nombre del dueño,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,escrituras,C (1),2,A nombre de otra persona,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,escrituras,C (1),3,No tiene escrituras,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,escrituras,C (1),4,No sabe,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,est_socio,C (1),1,Bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,1,doc_2018.pdf p.42,ficha_variable
2018,viviendas,est_socio,C (1),2,Medio bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,2,doc_2018.pdf p.42,ficha_variable
2018,viviendas,est_socio,C (1),3,Medio alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,3,doc_2018.pdf p.42,ficha_variable
2018,viviendas,est_socio,C (1),4,Alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,4,doc_2018.pdf p.42,ficha_variable
2018,viviendas,estufa_chi,C (1),1,Sí,,al cocinar.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,estufa_chi,C (1),2,No,,al cocinar.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,excusado,C (1),1,Sí,"{1,2}","para el desalojo de los desechos humanos. ¿Tienen excusado, retrete, sanitario, letrina u hoyo",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,excusado,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}","para el desalojo de los desechos humanos. ¿Tienen excusado, retrete, sanitario, letrina u hoyo",,,doc_2018.pdf p.33,ficha_variable
2018,viviendas,fregadero,C (1),1,Sí,"{1,2}",Fregadero o tarja.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,fregadero,C (1),2,No .9102 nóicpircseD .8102 y,"{1,2}",Fregadero o tarja.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,hog_dueno1,C (1),&,No especificado,Sección y/o apartado Sección I,vivienda.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,hog_dueno2,C (1),&,No especificado,Sección y/o apartado Sección I,de la vivienda.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,lavadero,C (1),1,Sí,"{1,2}",Lavadero.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,lavadero,C (1),2,No,"{1,2}",Lavadero.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,mat_pared,C (1),1,Material de desecho,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),2,Lámina de cartón,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),3,Lámina de asbesto o metálica,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),4,Carrizo bambú o palma,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),5,Embarro o bajareque,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),6,Madera,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),7,Adobe,"{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pared,C (1),8,"Tabique, ladrillo, block, piedra, cantera, cemento o concreto","{1,...,8}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_pisos,C (1),&,No especificado,"{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,mat_pisos,C (1),1,Tierra,"{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,mat_pisos,C (1),2,Cemento o firme,"{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,mat_pisos,C (1),3,"Madera, mosaico u otro recubrimiento","{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2018.pdf p.32,ficha_variable
2018,viviendas,mat_techos,C (2),01,Material de desecho,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),02,Lámina de cartón .9102 nóicpircseD .8102 y,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),03,Lámina metálica,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),04,Lámina de asbesto,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),05,Lámina de fibrocemento ondulada (techo fijo),"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),06,Palma o paja,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),07,Madera o tejamanil,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),08,Terrado con viguería,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),09,Teja,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,mat_techos,C (2),10,Losa de concreto o viguetas con bovedilla,"{01,...,10}",vivienda.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,medidor_luz,C (1),1,Sí,"{1,2}",Medidor de luz.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,medidor_luz,C (1),2,No,"{1,2}",Medidor de luz.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,mes_1,C (2),07,Julio,"{07,...,10}",Primer mes pasado a la entrevista.,,,doc_2018.pdf p.108,ficha_variable
2018,viviendas,mes_1,C (2),08,Agosto,"{07,...,10}",Primer mes pasado a la entrevista.,,,doc_2018.pdf p.108,ficha_variable
2018,viviendas,mes_1,C (2),09,Septiembre,"{07,...,10}",Primer mes pasado a la entrevista.,,,doc_2018.pdf p.108,ficha_variable
2018,viviendas,mes_1,C (2),10,Octubre,"{07,...,10}",Primer mes pasado a la entrevista.,,,doc_2018.pdf p.108,ficha_variable
2018,viviendas,mes_2,C (2),06,Junio,"{06,...,09}",Segundo mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_2,C (2),07,Julio,"{06,...,09}",Segundo mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_2,C (2),08,Agosto,"{06,...,09}",Segundo mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_2,C (2),09,Septiembre,"{06,...,09}",Segundo mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_3,C (2),05,Mayo,"{05,...,08}",Tercer mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_3,C (2),06,Junio,"{05,...,08}",Tercer mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_3,C (2),07,Julio,"{05,...,08}",Tercer mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_3,C (2),08,Agosto #7 mes_4:,"{05,...,08}",Tercer mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_5,C (2),03,Marzo,"{03,...,06}",Quinto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_5,C (2),04,Abril,"{03,...,06}",Quinto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_5,C (2),05,Mayo,"{03,...,06}",Quinto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_5,C (2),06,Junio,"{03,...,06}",Quinto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_6,C (2),02,Febrero,"{02,...,05}",Sexto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_6,C (2),03,Marzo,"{02,...,05}",Sexto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_6,C (2),04,Abril,"{02,...,05}",Sexto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,mes_6,C (2),05,Mayo,"{02,...,05}",Sexto mes pasado a la entrevista.,,,doc_2018.pdf p.109,ficha_variable
2018,viviendas,num_dueno1,C (2),&,No especificado,Sección y/o apartado Sección I,vivienda.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,num_dueno2,C (2),&,No especificado,Sección y/o apartado Sección I,de la vivienda.,,,doc_2018.pdf p.38,ficha_variable
2018,viviendas,pago_mesp,C (1),1,Sí,"{1,2}",Pago por la vivienda el mes pasado.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,pago_mesp,C (1),2,No,"{1,2}",Pago por la vivienda el mes pasado.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,pileta,C (1),1,Sí,"{1,2}","Pileta, tanque o depósito de agua. ¿Esta vivienda tiene pileta, tanque o depósito de",,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,pileta,C (1),2,No,"{1,2}","Pileta, tanque o depósito de agua. ¿Esta vivienda tiene pileta, tanque o depósito de",,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,procaptar,N (1),0,No aplica,"{0,1}","anuales acumuladas iguales o mayores a 1,500 mm, y que además se encuentran dentro de la Cruzada Nacional Contra el Hambre, para las cuales el apoyo del programa es de hasta el 100% para la instalación de un sistema de",,,doc_2018.pdf p.43,ficha_variable
2018,viviendas,procaptar,N (1),1,Vivienda con precipitación pluvial mayor o igual a 1500 mm,"{0,1}","anuales acumuladas iguales o mayores a 1,500 mm, y que además se encuentran dentro de la Cruzada Nacional Contra el Hambre, para las cuales el apoyo del programa es de hasta el 100% para la instalación de un sistema de",,,doc_2018.pdf p.43,ficha_variable
2018,viviendas,regadera,C (1),1,Sí,"{1,2}",Regadera.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,regadera,C (1),2,No,"{1,2}",Regadera.,,,doc_2018.pdf p.39,ficha_variable
